timestamp,total_snow_cm
1072767600000,0.7
1072854000000,0.6
1072940400000,1.2
1073026800000,1.6
1073113200000,1.4
1073199600000,0.6
1073286000000,1.8
1073372400000,0.0
1073458800000,1.5
1073545200000,0.0
1073631600000,0.0
1073718000000,0.0
1073804400000,0.0
1073890800000,0.0
1073977200000,0.0
1074063600000,0.0
1074150000000,0.0
1074236400000,0.0
1074322800000,0.0
1074409200000,0.0
1074495600000,0.6
1074582000000,0.0
1074668400000,0.0
1074754800000,0.0
1074841200000,0.8
1074927600000,7.1
1075014000000,3.7
1075100400000,0.7
1075186800000,3.0
1075273200000,4.0
1075359600000,3.0
1075446000000,2.3
1075532400000,1.5
1075618800000,1.4
1075705200000,3.2
1075791600000,0.0
1075878000000,0.0
1075964400000,0.0
1076050800000,0.0
1076137200000,0.0
1076223600000,0.0
1076310000000,0.6
1076396400000,1.4
1076482800000,2.6
1076569200000,0.0
1076655600000,0.0
1076742000000,0.0
1076828400000,2.2
1076914800000,0.0
1077001200000,0.0
1077087600000,0.0
1077174000000,0.0
1077260400000,0.0
1077346800000,0.0
1077433200000,0.0
1077519600000,0.0
1077606000000,0.0
1077692400000,0.0
1077778800000,0.0
1077865200000,0.0
1077951600000,0.0
1078038000000,0.0
1078124400000,0.8
1078210800000,2.6
1078297200000,1.3
1078383600000,0.0
1078470000000,0.6
1078556400000,1.9
1078642800000,0.0
1078729200000,0.0
1078815600000,3.1
1078902000000,0.0
1078988400000,0.0
1079074800000,1.5
1079161200000,4.4
1079247600000,0.0
1079334000000,0.0
1079420400000,5.4
1079506800000,2.5
1079593200000,0.0
1079679600000,2.9
1079766000000,1.4
1079852400000,0.0
1079938800000,0.0
1080025200000,0.0
1080111600000,0.0
1080198000000,0.0
1080284400000,0.0
1080370800000,0.6
1080457200000,0.0
1080543600000,0.0
1080630000000,0.0
1080716400000,0.0
1080802800000,2.0
1080889200000,0.0
1080975600000,0.0
1081062000000,0.0
1081144800000,0.0
1081231200000,0.0
1081317600000,0.0
1081404000000,0.0
1081490400000,0.0
1081576800000,0.0
1081663200000,0.0
1081749600000,0.0
1081836000000,0.0
1081922400000,0.0
1082008800000,0.0
1082095200000,0.0
1082181600000,0.0
1082268000000,0.0
1082354400000,0.0
1082440800000,0.0
1082527200000,0.0
1082613600000,0.0
1082700000000,0.0
1082786400000,0.6
1082872800000,0.0
1082959200000,0.0
1083045600000,0.0
1083132000000,16.0
1083218400000,0.0
1083304800000,0.0
1083391200000,0.0
1083477600000,0.0
1083564000000,0.0
1083650400000,0.0
1083736800000,0.0
1083823200000,0.0
1083909600000,0.0
1083996000000,0.0
1084082400000,0.0
1084168800000,3.5
1084255200000,15.7
1084341600000,10.8
1084428000000,0.6
1084514400000,0.0
1084600800000,0.0
1084687200000,0.0
1084773600000,0.0
1084860000000,0.0
1084946400000,0.0
1085032800000,0.0
1085119200000,0.0
1085205600000,14.4
1085292000000,0.0
1085378400000,0.0
1085464800000,0.0
1085551200000,0.0
1085637600000,0.0
1085724000000,0.0
1085810400000,0.0
1085896800000,0.0
1085983200000,0.0
1086069600000,0.0
1086156000000,0.0
1086242400000,0.0
1086328800000,0.0
1086415200000,0.0
1086501600000,0.0
1086588000000,0.0
1086674400000,0.0
1086760800000,0.0
1086847200000,0.0
1086933600000,0.0
1087020000000,0.0
1087106400000,0.0
1087192800000,0.0
1087279200000,0.0
1087365600000,0.0
1087452000000,0.0
1087538400000,0.0
1087624800000,0.0
1087711200000,0.0
1087797600000,0.0
1087884000000,0.0
1087970400000,0.0
1088056800000,0.0
1088143200000,0.0
1088229600000,0.0
1088316000000,0.0
1088402400000,0.0
1088488800000,0.0
1088575200000,0.0
1088661600000,0.0
1088748000000,0.0
1088834400000,0.0
1088920800000,0.0
1089007200000,0.0
1089093600000,0.0
1089180000000,0.0
1089266400000,0.0
1089352800000,0.0
1089439200000,0.0
1089525600000,0.0
1089612000000,0.0
1089698400000,0.0
1089784800000,0.0
1089871200000,0.0
1089957600000,0.0
1090044000000,0.0
1090130400000,0.0
1090216800000,0.0
1090303200000,0.0
1090389600000,0.0
1090476000000,0.0
1090562400000,0.0
1090648800000,0.0
1090735200000,0.0
1090821600000,0.0
1090908000000,0.0
1090994400000,0.0
1091080800000,0.0
1091167200000,0.0
1091253600000,0.0
1091340000000,0.0
1091426400000,0.0
1091512800000,0.0
1091599200000,0.0
1091685600000,0.0
1091772000000,0.0
1091858400000,0.0
1091944800000,0.0
1092031200000,0.0
1092117600000,0.0
1092204000000,0.0
1092290400000,0.0
1092376800000,0.0
1092463200000,0.0
1092549600000,0.0
1092636000000,0.0
1092722400000,0.0
1092808800000,0.0
1092895200000,0.0
1092981600000,0.0
1093068000000,0.0
1093154400000,0.0
1093240800000,0.0
1093327200000,0.0
1093413600000,0.0
1093500000000,0.0
1093586400000,0.0
1093672800000,0.0
1093759200000,0.0
1093845600000,0.0
1093932000000,0.0
1094018400000,0.0
1094104800000,0.0
1094191200000,0.0
1094277600000,0.0
1094364000000,0.0
1094450400000,0.0
1094536800000,0.0
1094623200000,0.0
1094709600000,0.0
1094796000000,0.0
1094882400000,0.0
1094968800000,0.0
1095055200000,0.0
1095141600000,0.0
1095228000000,0.0
1095314400000,0.0
1095400800000,0.0
1095487200000,0.0
1095573600000,0.0
1095660000000,0.0
1095746400000,0.0
1095832800000,0.0
1095919200000,0.0
1096005600000,0.0
1096092000000,0.0
1096178400000,0.0
1096264800000,0.0
1096351200000,0.0
1096437600000,0.0
1096524000000,0.2
1096610400000,0.0
1096696800000,0.0
1096783200000,0.0
1096869600000,0.0
1096956000000,0.0
1097042400000,0.0
1097128800000,0.0
1097215200000,0.0
1097301600000,0.0
1097388000000,0.0
1097474400000,0.0
1097560800000,0.0
1097647200000,0.0
1097733600000,0.0
1097820000000,0.0
1097906400000,5.3
1097992800000,2.2
1098079200000,2.1
1098165600000,0.0
1098252000000,2.2
1098338400000,0.6
1098424800000,0.0
1098511200000,0.0
1098597600000,0.0
1098684000000,0.0
1098770400000,0.0
1098856800000,0.0
1098943200000,0.0
1099029600000,0.0
1099116000000,0.0
1099202400000,0.0
1099292400000,0.0
1099378800000,0.0
1099465200000,0.0
1099551600000,0.0
1099638000000,0.0
1099724400000,0.0
1099810800000,0.0
1099897200000,0.0
1099983600000,0.0
1100070000000,0.0
1100156400000,0.0
1100242800000,0.0
1100329200000,0.0
1100415600000,0.0
1100502000000,0.0
1100588400000,0.0
1100674800000,0.0
1100761200000,0.0
1100847600000,1.7
1100934000000,0.0
1101020400000,0.0
1101106800000,11.7
1101193200000,0.0
1101279600000,0.0
1101366000000,0.8
1101452400000,0.8
1101538800000,0.0
1101625200000,0.0
1101711600000,0.0
1101798000000,0.0
1101884400000,0.0
1101970800000,0.0
1102057200000,0.0
1102143600000,6.4
1102230000000,1.5
1102316400000,0.0
1102402800000,0.6
1102489200000,1.9
1102575600000,3.0
1102662000000,0.0
1102748400000,1.1
1102834800000,0.0
1102921200000,0.0
1103007600000,0.0
1103094000000,0.0
1103180400000,0.0
1103266800000,0.0
1103353200000,0.0
1103439600000,3.9
1103526000000,10.7
1103612400000,2.2
1103698800000,0.6
1103785200000,4.6
1103871600000,0.0
1103958000000,0.8
1104044400000,5.3
1104130800000,0.6
1104217200000,0.0
1104303600000,0.0
1104390000000,0.7
1104476400000,3.9
1104562800000,6.6
1104649200000,0.0
1104735600000,0.0
1104822000000,0.0
1104908400000,0.0
1104994800000,1.5
1105081200000,2.7
1105167600000,5.3
1105254000000,0.0
1105340400000,0.0
1105426800000,0.0
1105513200000,0.6
1105599600000,0.9
1105686000000,0.0
1105772400000,0.0
1105858800000,0.0
1105945200000,0.0
1106031600000,0.0
1106118000000,0.0
1106204400000,0.0
1106290800000,1.7
1106377200000,0.7
1106463600000,0.0
1106550000000,0.0
1106636400000,0.0
1106722800000,0.0
1106809200000,0.0
1106895600000,0.0
1106982000000,0.0
1107068400000,0.6
1107154800000,0.0
1107241200000,0.0
1107327600000,0.0
1107414000000,0.0
1107500400000,0.0
1107586800000,0.7
1107673200000,0.0
1107759600000,0.0
1107846000000,0.0
1107932400000,0.0
1108018800000,0.0
1108105200000,0.0
1108191600000,0.0
1108278000000,0.0
1108364400000,1.7
1108450800000,1.5
1108537200000,1.1
1108623600000,0.0
1108710000000,0.0
1108796400000,0.6
1108882800000,0.6
1108969200000,0.0
1109055600000,0.0
1109142000000,0.0
1109228400000,0.0
1109314800000,0.0
1109401200000,0.0
1109487600000,0.0
1109574000000,0.0
1109660400000,0.0
1109746800000,0.0
1109833200000,0.0
1109919600000,0.0
1110006000000,0.0
1110092400000,0.0
1110178800000,0.7
1110265200000,0.0
1110351600000,0.0
1110438000000,0.0
1110524400000,0.0
1110610800000,7.3
1110697200000,4.8
1110783600000,4.5
1110870000000,1.0
1110956400000,4.9
1111042800000,8.4
1111129200000,0.7
1111215600000,5.9
1111302000000,1.4
1111388400000,0.6
1111474800000,7.2
1111561200000,6.7
1111647600000,0.6
1111734000000,0.0
1111820400000,0.0
1111906800000,0.0
1111993200000,0.0
1112079600000,0.0
1112166000000,6.0
1112252400000,0.0
1112338800000,0.0
1112425200000,0.0
1112511600000,0.0
1112594400000,0.0
1112680800000,0.0
1112767200000,0.0
1112853600000,0.0
1112940000000,0.0
1113026400000,15.0
1113112800000,0.0
1113199200000,0.0
1113285600000,0.0
1113372000000,0.0
1113458400000,5.6
1113544800000,3.3
1113631200000,0.0
1113717600000,0.0
1113804000000,0.0
1113890400000,0.0
1113976800000,0.0
1114063200000,0.0
1114149600000,0.0
1114236000000,0.0
1114322400000,0.0
1114408800000,0.0
1114495200000,4.2
1114581600000,4.0
1114668000000,0.7
1114754400000,5.5
1114840800000,6.2
1114927200000,0.6
1115013600000,0.0
1115100000000,0.0
1115186400000,0.0
1115272800000,0.0
1115359200000,0.0
1115445600000,0.0
1115532000000,0.0
1115618400000,0.0
1115704800000,0.0
1115791200000,0.0
1115877600000,0.0
1115964000000,0.0
1116050400000,0.0
1116136800000,0.0
1116223200000,0.0
1116309600000,0.0
1116396000000,0.0
1116482400000,0.0
1116568800000,0.0
1116655200000,0.0
1116741600000,0.0
1116828000000,0.0
1116914400000,0.0
1117000800000,0.0
1117087200000,0.0
1117173600000,0.0
1117260000000,0.0
1117346400000,0.0
1117432800000,0.0
1117519200000,0.0
1117605600000,0.0
1117692000000,0.0
1117778400000,0.0
1117864800000,0.0
1117951200000,0.0
1118037600000,0.0
1118124000000,0.0
1118210400000,0.0
1118296800000,0.0
1118383200000,0.0
1118469600000,0.0
1118556000000,0.0
1118642400000,0.0
1118728800000,0.0
1118815200000,0.0
1118901600000,0.0
1118988000000,0.0
1119074400000,0.0
1119160800000,0.0
1119247200000,0.0
1119333600000,0.0
1119420000000,0.0
1119506400000,0.0
1119592800000,0.0
1119679200000,0.0
1119765600000,0.0
1119852000000,0.0
1119938400000,0.0
1120024800000,0.0
1120111200000,0.0
1120197600000,0.0
1120284000000,0.0
1120370400000,0.0
1120456800000,0.0
1120543200000,0.0
1120629600000,0.0
1120716000000,0.0
1120802400000,0.0
1120888800000,0.0
1120975200000,0.0
1121061600000,0.0
1121148000000,0.0
1121234400000,0.0
1121320800000,0.0
1121407200000,0.0
1121493600000,0.0
1121580000000,0.0
1121666400000,0.0
1121752800000,0.0
1121839200000,0.0
1121925600000,0.0
1122012000000,0.0
1122098400000,0.0
1122184800000,0.0
1122271200000,0.0
1122357600000,0.0
1122444000000,0.0
1122530400000,0.0
1122616800000,0.0
1122703200000,0.0
1122789600000,0.0
1122876000000,0.0
1122962400000,0.0
1123048800000,0.0
1123135200000,0.0
1123221600000,0.0
1123308000000,0.0
1123394400000,0.0
1123480800000,0.0
1123567200000,0.0
1123653600000,0.0
1123740000000,0.0
1123826400000,0.0
1123912800000,0.0
1123999200000,0.0
1124085600000,0.0
1124172000000,0.0
1124258400000,0.0
1124344800000,0.0
1124431200000,0.0
1124517600000,0.0
1124604000000,0.0
1124690400000,0.0
1124776800000,0.0
1124863200000,0.0
1124949600000,0.0
1125036000000,0.0
1125122400000,0.0
1125208800000,0.0
1125295200000,0.0
1125381600000,0.0
1125468000000,0.0
1125554400000,0.0
1125640800000,0.0
1125727200000,0.0
1125813600000,0.0
1125900000000,0.0
1125986400000,0.0
1126072800000,0.0
1126159200000,0.0
1126245600000,0.0
1126332000000,0.0
1126418400000,0.0
1126504800000,0.0
1126591200000,0.0
1126677600000,0.0
1126764000000,0.0
1126850400000,0.0
1126936800000,0.0
1127023200000,0.0
1127109600000,0.0
1127196000000,0.0
1127282400000,0.0
1127368800000,0.0
1127455200000,0.0
1127541600000,0.0
1127628000000,0.0
1127714400000,0.0
1127800800000,0.0
1127887200000,0.0
1127973600000,0.0
1128060000000,0.0
1128146400000,0.0
1128232800000,0.0
1128319200000,0.0
1128405600000,0.0
1128492000000,0.0
1128578400000,0.0
1128664800000,0.0
1128751200000,0.0
1128837600000,0.0
1128924000000,0.0
1129010400000,0.0
1129096800000,0.0
1129183200000,0.0
1129269600000,0.0
1129356000000,0.0
1129442400000,0.0
1129528800000,0.0
1129615200000,0.0
1129701600000,0.0
1129788000000,0.0
1129874400000,0.0
1129960800000,0.0
1130047200000,0.0
1130133600000,0.0
1130220000000,0.0
1130306400000,0.0
1130392800000,0.0
1130479200000,0.0
1130565600000,0.0
1130652000000,0.0
1130742000000,0.0
1130828400000,0.0
1130914800000,0.0
1131001200000,0.0
1131087600000,0.0
1131174000000,0.0
1131260400000,0.0
1131346800000,0.2
1131433200000,3.8
1131519600000,0.0
1131606000000,0.0
1131692400000,0.0
1131778800000,0.0
1131865200000,0.0
1131951600000,0.0
1132038000000,0.0
1132124400000,0.0
1132210800000,0.0
1132297200000,0.0
1132383600000,0.0
1132470000000,0.0
1132556400000,0.0
1132642800000,0.0
1132729200000,0.0
1132815600000,0.0
1132902000000,0.0
1132988400000,0.0
1133074800000,0.0
1133161200000,0.0
1133247600000,0.0
1133334000000,0.0
1133420400000,1.4
1133506800000,2.0
1133593200000,2.0
1133679600000,2.4
1133766000000,2.0
1133852400000,0.0
1133938800000,0.0
1134025200000,4.9
1134111600000,3.1
1134198000000,0.0
1134284400000,0.0
1134370800000,1.0
1134457200000,0.8
1134543600000,2.0
1134630000000,0.0
1134716400000,0.8
1134802800000,0.0
1134889200000,0.0
1134975600000,0.0
1135062000000,0.0
1135148400000,0.0
1135234800000,0.0
1135321200000,0.0
1135407600000,0.0
1135494000000,0.0
1135580400000,0.0
1135666800000,0.0
1135753200000,0.0
1135839600000,3.0
1135926000000,2.2
1136012400000,2.3
1136098800000,0.0
1136185200000,0.0
1136271600000,0.0
1136358000000,0.0
1136444400000,0.0
1136530800000,0.0
1136617200000,0.0
1136703600000,0.0
1136790000000,0.0
1136876400000,0.0
1136962800000,1.8
1137049200000,2.4
1137135600000,0.0
1137222000000,0.0
1137308400000,4.8
1137394800000,0.0
1137481200000,1.7
1137567600000,0.0
1137654000000,2.0
1137740400000,9.0
1137826800000,1.9
1137913200000,0.0
1137999600000,0.0
1138086000000,0.0
1138172400000,0.0
1138258800000,0.0
1138345200000,0.0
1138431600000,2.1
1138518000000,2.5
1138604400000,7.6
1138690800000,0.0
1138777200000,0.0
1138863600000,0.0
1138950000000,0.0
1139036400000,0.0
1139122800000,2.7
1139209200000,1.9
1139295600000,0.0
1139382000000,0.0
1139468400000,0.0
1139554800000,0.0
1139641200000,0.0
1139727600000,0.0
1139814000000,2.2
1139900400000,1.0
1139986800000,0.0
1140073200000,4.6
1140159600000,0.0
1140246000000,0.0
1140332400000,0.0
1140418800000,0.0
1140505200000,4.4
1140591600000,2.1
1140678000000,5.1
1140764400000,1.7
1140850800000,0.0
1140937200000,0.0
1141023600000,0.0
1141110000000,0.0
1141196400000,1.8
1141282800000,0.0
1141369200000,0.0
1141455600000,0.5
1141542000000,1.6
1141628400000,0.0
1141714800000,0.0
1141801200000,0.0
1141887600000,0.0
1141974000000,0.6
1142060400000,5.5
1142146800000,5.1
1142233200000,0.0
1142319600000,0.0
1142406000000,0.0
1142492400000,0.0
1142578800000,0.0
1142665200000,0.0
1142751600000,2.5
1142838000000,3.0
1142924400000,1.4
1143010800000,0.0
1143097200000,0.0
1143183600000,0.0
1143270000000,0.0
1143356400000,0.0
1143442800000,2.0
1143529200000,0.0
1143615600000,0.0
1143702000000,0.0
1143788400000,0.0
1143874800000,0.0
1143961200000,0.0
1144044000000,0.0
1144130400000,0.0
1144216800000,0.0
1144303200000,0.0
1144389600000,0.0
1144476000000,0.0
1144562400000,0.0
1144648800000,0.0
1144735200000,0.0
1144821600000,0.0
1144908000000,0.0
1144994400000,0.0
1145080800000,0.0
1145167200000,0.0
1145253600000,0.0
1145340000000,0.0
1145426400000,0.0
1145512800000,0.0
1145599200000,0.0
1145685600000,0.0
1145772000000,0.0
1145858400000,0.0
1145944800000,0.0
1146031200000,0.0
1146117600000,0.0
1146204000000,0.0
1146290400000,0.0
1146376800000,0.0
1146463200000,4.2
1146549600000,0.0
1146636000000,0.0
1146722400000,3.2
1146808800000,0.0
1146895200000,0.0
1146981600000,0.0
1147068000000,0.0
1147154400000,13.6
1147240800000,10.6
1147327200000,0.2
1147413600000,0.0
1147500000000,0.0
1147586400000,0.0
1147672800000,0.0
1147759200000,0.0
1147845600000,0.0
1147932000000,0.0
1148018400000,0.0
1148104800000,0.0
1148191200000,0.0
1148277600000,0.0
1148364000000,0.0
1148450400000,0.0
1148536800000,0.0
1148623200000,0.0
1148709600000,0.0
1148796000000,0.0
1148882400000,0.0
1148968800000,0.0
1149055200000,0.0
1149141600000,0.0
1149228000000,0.0
1149314400000,0.0
1149400800000,0.0
1149487200000,0.0
1149573600000,0.0
1149660000000,0.0
1149746400000,0.0
1149832800000,0.0
1149919200000,0.0
1150005600000,0.0
1150092000000,0.0
1150178400000,0.0
1150264800000,0.0
1150351200000,0.0
1150437600000,0.0
1150524000000,0.0
1150610400000,0.0
1150696800000,0.0
1150783200000,0.0
1150869600000,0.0
1150956000000,0.0
1151042400000,0.0
1151128800000,0.0
1151215200000,0.0
1151301600000,0.0
1151388000000,0.0
1151474400000,0.0
1151560800000,0.0
1151647200000,0.0
1151733600000,0.0
1151820000000,0.0
1151906400000,0.0
1151992800000,0.0
1152079200000,0.0
1152165600000,0.0
1152252000000,0.0
1152338400000,0.0
1152424800000,0.0
1152511200000,0.0
1152597600000,0.0
1152684000000,0.0
1152770400000,0.0
1152856800000,0.0
1152943200000,0.0
1153029600000,0.0
1153116000000,0.0
1153202400000,0.0
1153288800000,0.0
1153375200000,0.0
1153461600000,0.0
1153548000000,0.0
1153634400000,0.0
1153720800000,0.0
1153807200000,0.0
1153893600000,0.0
1153980000000,0.0
1154066400000,0.0
1154152800000,0.0
1154239200000,0.0
1154325600000,0.0
1154412000000,0.0
1154498400000,0.0
1154584800000,0.0
1154671200000,0.0
1154757600000,0.0
1154844000000,0.0
1154930400000,0.0
1155016800000,0.0
1155103200000,0.0
1155189600000,0.0
1155276000000,0.0
1155362400000,0.0
1155448800000,0.0
1155535200000,0.0
1155621600000,0.0
1155708000000,0.0
1155794400000,0.0
1155880800000,0.0
1155967200000,0.0
1156053600000,0.0
1156140000000,0.0
1156226400000,0.0
1156312800000,0.0
1156399200000,0.0
1156485600000,0.0
1156572000000,0.0
1156658400000,0.0
1156744800000,0.0
1156831200000,0.0
1156917600000,0.0
1157004000000,0.0
1157090400000,0.0
1157176800000,0.0
1157263200000,0.0
1157349600000,0.0
1157436000000,0.0
1157522400000,0.0
1157608800000,0.0
1157695200000,0.0
1157781600000,0.0
1157868000000,0.0
1157954400000,0.0
1158040800000,0.0
1158127200000,0.0
1158213600000,0.0
1158300000000,0.0
1158386400000,14.0
1158472800000,23.3
1158559200000,0.0
1158645600000,0.0
1158732000000,0.0
1158818400000,0.0
1158904800000,0.0
1158991200000,0.0
1159077600000,0.0
1159164000000,0.0
1159250400000,0.0
1159336800000,0.0
1159423200000,0.0
1159509600000,0.0
1159596000000,0.0
1159682400000,0.0
1159768800000,0.0
1159855200000,0.0
1159941600000,0.0
1160028000000,0.0
1160114400000,0.0
1160200800000,0.0
1160287200000,0.0
1160373600000,0.0
1160460000000,3.0
1160546400000,0.0
1160632800000,0.0
1160719200000,0.0
1160805600000,0.0
1160892000000,0.0
1160978400000,1.5
1161064800000,0.0
1161151200000,0.0
1161237600000,0.0
1161324000000,5.0
1161410400000,4.3
1161496800000,0.0
1161583200000,0.0
1161669600000,0.0
1161756000000,0.0
1161842400000,0.0
1161928800000,0.0
1162015200000,0.0
1162101600000,0.0
1162191600000,10.9
1162278000000,2.9
1162364400000,1.7
1162450800000,2.0
1162537200000,0.0
1162623600000,0.0
1162710000000,0.0
1162796400000,0.0
1162882800000,0.0
1162969200000,1.0
1163055600000,1.0
1163142000000,0.0
1163228400000,0.0
1163314800000,0.0
1163401200000,1.0
1163487600000,1.2
1163574000000,0.0
1163660400000,0.0
1163746800000,0.0
1163833200000,0.0
1163919600000,0.0
1164006000000,0.0
1164092400000,0.0
1164178800000,0.0
1164265200000,0.0
1164351600000,0.0
1164438000000,3.1
1164524400000,4.0
1164610800000,9.5
1164697200000,10.7
1164783600000,0.0
1164870000000,4.2
1164956400000,6.5
1165042800000,0.0
1165129200000,2.1
1165215600000,3.4
1165302000000,0.0
1165388400000,0.0
1165474800000,0.0
1165561200000,0.0
1165647600000,0.0
1165734000000,0.0
1165820400000,0.0
1165906800000,0.0
1165993200000,0.0
1166079600000,0.0
1166166000000,5.6
1166252400000,7.9
1166338800000,0.0
1166425200000,0.0
1166511600000,0.0
1166598000000,0.0
1166684400000,0.0
1166770800000,0.0
1166857200000,4.0
1166943600000,0.0
1167030000000,0.0
1167116400000,0.0
1167202800000,3.0
1167289200000,10.5
1167375600000,0.0
1167462000000,0.0
1167548400000,0.0
1167634800000,0.0
1167721200000,0.0
1167807600000,0.0
1167894000000,2.0
1167980400000,0.0
1168066800000,1.3
1168153200000,0.0
1168239600000,0.0
1168326000000,0.0
1168412400000,2.1
1168498800000,2.6
1168585200000,0.0
1168671600000,0.9
1168758000000,0.0
1168844400000,0.0
1168930800000,0.0
1169017200000,0.5
1169103600000,0.0
1169190000000,0.0
1169276400000,0.0
1169362800000,0.0
1169449200000,0.0
1169535600000,0.0
1169622000000,0.0
1169708400000,0.0
1169794800000,0.5
1169881200000,0.0
1169967600000,0.0
1170054000000,0.0
1170140400000,9.0
1170226800000,7.2
1170313200000,2.8
1170399600000,0.0
1170486000000,0.0
1170572400000,0.0
1170658800000,0.0
1170745200000,0.0
1170831600000,0.0
1170918000000,3.5
1171004400000,2.3
1171090800000,0.0
1171177200000,2.1
1171263600000,4.0
1171350000000,2.0
1171436400000,0.0
1171522800000,0.0
1171609200000,8.0
1171695600000,0.0
1171782000000,0.0
1171868400000,1.2
1171954800000,0.0
1172041200000,0.6
1172127600000,0.0
1172214000000,11.1
1172300400000,0.0
1172386800000,0.0
1172473200000,0.0
1172559600000,0.4
1172646000000,0.0
1172732400000,1.4
1172818800000,2.3
1172905200000,0.0
1172991600000,0.0
1173078000000,0.0
1173164400000,0.0
1173250800000,0.0
1173337200000,0.0
1173423600000,0.0
1173510000000,0.0
1173596400000,0.0
1173679200000,0.0
1173765600000,1.1
1173852000000,0.0
1173938400000,0.0
1174024800000,0.4
1174111200000,0.0
1174197600000,1.9
1174284000000,0.0
1174370400000,0.0
1174456800000,1.5
1174543200000,0.0
1174629600000,0.0
1174716000000,0.0
1174802400000,0.0
1174888800000,0.6
1174975200000,3.0
1175061600000,8.0
1175148000000,0.0
1175234400000,0.0
1175320800000,0.0
1175407200000,0.0
1175493600000,4.0
1175580000000,5.0
1175666400000,0.8
1175752800000,5.0
1175839200000,0.0
1175925600000,0.0
1176012000000,0.0
1176098400000,8.0
1176184800000,5.9
1176271200000,0.0
1176357600000,0.0
1176444000000,0.0
1176530400000,0.0
1176616800000,0.0
1176703200000,0.0
1176789600000,0.0
1176876000000,0.0
1176962400000,0.0
1177048800000,0.0
1177135200000,0.4
1177221600000,0.0
1177308000000,0.0
1177394400000,0.0
1177480800000,0.0
1177567200000,0.0
1177653600000,0.0
1177740000000,0.0
1177826400000,0.0
1177912800000,0.0
1177999200000,0.0
1178085600000,0.0
1178172000000,0.0
1178258400000,0.0
1178344800000,0.0
1178431200000,0.0
1178517600000,0.0
1178604000000,0.0
1178690400000,0.0
1178776800000,0.0
1178863200000,0.0
1178949600000,0.0
1179036000000,0.0
1179122400000,0.0
1179208800000,0.0
1179295200000,0.0
1179381600000,0.0
1179468000000,0.0
1179554400000,0.0
1179640800000,0.0
1179727200000,0.0
1179813600000,0.0
1179900000000,0.0
1179986400000,0.0
1180072800000,0.0
1180159200000,0.0
1180245600000,0.0
1180332000000,0.0
1180418400000,0.0
1180504800000,0.0
1180591200000,0.0
1180677600000,0.0
1180764000000,0.0
1180850400000,0.0
1180936800000,0.0
1181023200000,0.0
1181109600000,0.0
1181196000000,0.0
1181282400000,0.0
1181368800000,0.0
1181455200000,0.0
1181541600000,0.0
1181628000000,0.0
1181714400000,0.0
1181800800000,0.0
1181887200000,0.0
1181973600000,0.0
1182060000000,0.0
1182146400000,0.0
1182232800000,0.0
1182319200000,0.0
1182405600000,0.0
1182492000000,0.0
1182578400000,0.0
1182664800000,0.0
1182751200000,0.0
1182837600000,0.0
1182924000000,0.0
1183010400000,0.0
1183096800000,0.0
1183183200000,0.0
1183269600000,0.0
1183356000000,0.0
1183442400000,0.0
1183528800000,0.0
1183615200000,0.0
1183701600000,0.0
1183788000000,0.0
1183874400000,0.0
1183960800000,0.0
1184047200000,0.0
1184133600000,0.0
1184220000000,0.0
1184306400000,0.0
1184392800000,0.0
1184479200000,0.0
1184565600000,0.0
1184652000000,0.0
1184738400000,0.0
1184824800000,0.0
1184911200000,0.0
1184997600000,0.0
1185084000000,0.0
1185170400000,0.0
1185256800000,0.0
1185343200000,0.0
1185429600000,0.0
1185516000000,0.0
1185602400000,0.0
1185688800000,0.0
1185775200000,0.0
1185861600000,0.0
1185948000000,0.0
1186034400000,0.0
1186120800000,0.0
1186207200000,0.0
1186293600000,0.0
1186380000000,0.0
1186466400000,0.0
1186552800000,0.0
1186639200000,0.0
1186725600000,0.0
1186812000000,0.0
1186898400000,0.0
1186984800000,0.0
1187071200000,0.0
1187157600000,0.0
1187244000000,0.0
1187330400000,0.0
1187416800000,0.0
1187503200000,0.0
1187589600000,0.0
1187676000000,0.0
1187762400000,0.0
1187848800000,0.0
1187935200000,0.0
1188021600000,0.0
1188108000000,0.0
1188194400000,0.0
1188280800000,0.0
1188367200000,0.0
1188453600000,0.0
1188540000000,0.0
1188626400000,0.0
1188712800000,0.0
1188799200000,0.0
1188885600000,0.0
1188972000000,0.0
1189058400000,0.0
1189144800000,0.0
1189231200000,0.0
1189317600000,0.0
1189404000000,0.0
1189490400000,0.0
1189576800000,0.0
1189663200000,0.0
1189749600000,0.0
1189836000000,0.0
1189922400000,0.0
1190008800000,0.0
1190095200000,0.0
1190181600000,0.0
1190268000000,0.0
1190354400000,0.0
1190440800000,0.0
1190527200000,0.0
1190613600000,0.0
1190700000000,0.0
1190786400000,0.0
1190872800000,0.0
1190959200000,0.0
1191045600000,0.0
1191132000000,0.0
1191218400000,0.0
1191304800000,0.0
1191391200000,0.0
1191477600000,0.0
1191564000000,0.0
1191650400000,0.0
1191736800000,0.0
1191823200000,0.0
1191909600000,0.0
1191996000000,0.0
1192082400000,0.0
1192168800000,0.0
1192255200000,0.0
1192341600000,0.0
1192428000000,0.0
1192514400000,0.0
1192600800000,0.0
1192687200000,0.0
1192773600000,0.0
1192860000000,0.0
1192946400000,0.0
1193032800000,0.0
1193119200000,0.0
1193205600000,0.0
1193292000000,0.0
1193378400000,0.0
1193464800000,0.0
